1212,167,0.4023287431868745
1212,176,0.1148954401104556
1212,177,0.1740934198910996
1212,182,0.3306491782549891
1212,194,0.4606814155571186
1212,197,0.0002273642959529365
1213,3,0.11224224737467747
1213,6,0.09178418462071747
1213,13,0.36406802325813126
1213,14,0.15050678594308142
1213,16,0.20934968502941265
1213,21,0.18846351449400311
1213,22,0.3350012253177319
1213,24,0.183177528024971
1213,42,0.35728278746105446
1213,44,0.14333693159355787
1213,46,0.09086753021828187
1213,60,0.036295113360249265
1213,61,0.36004911851666954
1213,63,0.12759522927125866
1213,67,0.3011346937643028
1213,71,0.01807853398533399
1213,78,0.16212022500680723
1213,79,0.776322376290932
1213,85,0.11655307409727889
1213,86,0.031776517829637974
1213,87,0.04127510291199432
1213,88,0.19870605292856147
1213,99,0.3098312432411019
1213,111,0.05319193104586439
1213,122,0.09941834579963249
1213,125,0.012494197774540972
1213,131,0.24535344089905742
1213,132,0.14627816314598452
1213,135,0.21271204155326862
1213,142,0.19695830743125076
1213,146,0.06557683932555247
1213,147,0.08955133660679959
1213,148,0.16254943319938142
1213,149,0.24140665952586826
1213,151,0.06079040681635928
1213,152,0.02801788305503794
1213,155,0.31462483775194017
1213,156,0.3048178739250571
1213,157,0.13259849520372424
1213,165,0.15114682165448856
1213,170,0.3010031938581694
1213,176,0.06368645220796165
1213,178,0.10073422067374582
1213,181,0.3931704394850034
1213,182,0.0902645856861608
1213,188,0.05779174786364649
1213,191,0.028002274190830456
1213,193,0.12236671139623279
1214,0,0.14463409228504875
1214,2,0.03190682575803927
1214,3,0.4592270074163711
1214,4,0.024637468049275024
1214,8,0.21605305128415475
1214,10,0.10026587088076855
1214,15,0.12717185943390408
1214,18,0.19098012899857175
1214,22,0.11121977635349334
1214,24,0.18864232711949303
1214,35,0.05205562942517605
1214,36,0.12293583154727683
1214,37,0.3408071240685371
1214,41,0.2075182883765706
1214,45,0.194418200751602
1214,48,0.2424078916207869
1214,51,0.12842080957187318
1214,58,0.39609826862200825
1214,64,0.058687580974798426
1214,65,0.2161195815827135
1214,66,0.05470946773904761
1214,67,0.11409305386306978
1214,68,0.6148094825206155
1214,71,0.09188655618038832
1214,73,0.22013852008222845
1214,74,0.41380895101995085
1214,76,0.3485185317098579
1214,77,0.21695307940359776
1214,82,0.0179023407688782
1214,85,0.01543952792120551
1214,86,0.10391804683051065
1214,87,0.03013794004216941
1214,89,0.383641641542825
1214,91,0.17394723167203363
1214,95,0.0355601286287095
1214,101,0.46955367804399983
1214,108,0.20747701757162107
1214,109,0.28465820608126735
1214,112,0.07038009084991437
1214,124,0.1027815218576984
1214,126,0.05977570429224843
1214,127,0.07376816936404917
1214,135,0.5284707922122363
1214,143,0.1817750888599795
1214,151,0.33033622745686897
1214,158,0.014430332757694342
1214,160,0.08445457450090432
1214,161,0.6303953217775974
1214,167,0.06742777763331054
1214,171,0.10964779492331977
1214,173,0.3206119083948782
1214,176,0.1405424423547582
1214,179,0.00816792612527073
1214,182,0.2945734168412484
1214,184,0.27592811843154663
1214,185,0.8216641889301978
1214,188,0.24690816950889216
1214,191,0.586968702423576
1214,195,0.06844454764444619
1214,199,0.15651967884969942
1215,8,0.3804034036711377
1215,9,0.2488193831334179
1215,10,0.05518242869351542
1215,11,0.3876877876361884
1215,22,0.25722645661906574
1215,24,0.5198187396039567
1215,28,0.22233383801385587
1215,29,0.07036901501129211
1215,33,0.028343633346777808
1215,36,0.08940927867183435
1215,42,0.1185476467689659
1215,44,0.041987292643532625
1215,47,0.9350098672784685
1215,49,0.36134980527735905
1215,50,0.17901953900647016
1215,53,0.05597790345841225
1215,55,0.0730529675134598
1215,66,0.0794770102013056
1215,67,0.1928336709808517
1215,68,0.1553448601033951
1215,71,0.08765624901886904
1215,72,0.17574549347718704
1215,77,0.10015260918723734
1215,79,0.3423831839351732
1215,80,0.012436405489853808
1215,82,0.20052626421655695
1215,84,0.052876398288421944
1215,86,0.33440412357245086
1215,91,0.02969047061079133
1215,93,0.17936560116582045
1215,96,0.0965124351993839
1215,103,0.27344877670739154
1215,104,0.3788944059758095
1215,110,0.1661617104079336
1215,119,0.020838648546173122
1215,121,0.12932733594947876
1215,122,0.06038763592011542
1215,124,0.17193419926564601
1215,129,0.176732003625229
1215,131,0.2224660682400782
1215,132,0.2595467367074381
1215,133,0.22351748334991495
1215,134,0.003576345946128545
1215,137,0.3008990556458553
1215,148,0.0065714318186119725
1215,153,0.13393291284472797
1215,155,0.035400856789611024
1215,158,0.028780420047776256
1215,159,0.880574894721567
1215,163,0.13875664403856647
1215,166,0.18930013299293202
1215,168,0.08089721467250499
1215,172,0.009637361827179669
1215,176,0.2615656839388295
1215,178,0.04194539819609
1215,184,0.03786554395244268
1215,186,0.7492624306334656
1215,187,0.19066033527748627
1215,196,0.05001390674070083
1215,197,0.09664943591868136
1216,8,0.4572879000002025
1216,13,0.01904557538192697
1216,16,0.9577797882060216
1216,19,0.2707850426372983
1216,20,0.23560625635545274
1216,23,0.06474258285385626
1216,24,0.18763612691570164
1216,25,0.09585949954516781
1216,33,0.027606635824819592
1216,34,0.13678372531918026
1216,39,0.07086926548754402
1216,44,0.032613601884150745
1216,53,0.23105884600868265
1216,54,0.07254336760323155
1216,55,0.025459946187092353
1216,56,0.0065855404135284346
1216,61,0.10547052316686911
1216,65,0.10651686269871075
1216,67,0.2482345771631702
1216,70,0.1134652599393362
1216,73,0.24080162898868274
1216,75,0.05446282714189654
1216,79,0.19679206480765565
1216,84,0.2580306909470085
1216,92,0.1261884788080173
1216,93,0.456993423986331
1216,94,0.4102311297943161
1216,96,0.28101146692192247
1216,99,0.5399859829739628
1216,102,0.06262305423495595
1216,104,0.17707650395877217
1216,105,0.07265323320434458
1216,106,0.379727521996453
1216,107,0.08357984274476138
1216,110,0.16248055850496346
1216,113,0.330160656068736
1216,116,0.0012767668720122805
1216,117,0.10874759907915743
1216,118,0.8035021699691387
1216,121,0.07474761032647559
1216,125,0.003975750583428916
1216,127,0.46847630935785667
1216,129,0.17636083037837136
1216,135,0.47199295541537645
1216,145,0.01159115239958608
1216,146,0.12515530737296154
1216,148,0.013708097582779244
1216,150,0.08143932287718514
1216,151,0.15441103613044882
1216,155,0.4050352114384326
1216,159,0.2224179026894909
1216,163,0.47162925791207255
1216,167,0.0568426118022598
1216,171,0.0677992281347859
1216,175,0.5800842538418234
1216,176,0.030877490472291713
1216,177,0.0029535297020376605
1216,184,0.30796385895140077
1216,185,0.015546014382846307
1216,187,0.05395807956399179
1216,195,0.03893526560045513
1217,4,0.06281924463417465
1217,6,0.11132092591555987
1217,8,0.04552281257104851
1217,9,0.051801024771827686
1217,10,0.0881581252924899
1217,11,0.05891792963009701
1217,12,0.21903232520186877
1217,14,0.14200666483982805
1217,15,0.1243287138521213
1217,17,0.4641468336451593
1217,20,0.21935560536674392
1217,22,0.1660284142902596
1217,23,0.2470457644100027
1217,27,0.23445615711186352
1217,29,0.6800802688415284
1217,35,0.3123282937480756
1217,39,0.8937030959763987
1217,40,0.394552425931906
1217,42,0.025218531359437635
1217,43,0.005904440150423906
1217,45,0.0068912392240865206
1217,50,0.06590943088872148
1217,60,0.3243983463492016
1217,62,0.12260912507043387
1217,63,0.026030395357739766
1217,67,0.24902702421302314
1217,68,0.40029756950980344
1217,71,0.25580384522761357
1217,77,0.18337462585771336
1217,80,0.18323548399844547
1217,81,0.07608796565322407
1217,89,0.09677804460242467
1217,90,0.1398130748675357
1217,93,0.2763711539267244
1217,94,0.5201082198959716
1217,105,0.12499463970366298
1217,108,0.42758357802310754
1217,111,0.7443800927243737
1217,115,0.38812620005827014
1217,116,0.03460033725050582
1217,124,0.1363264778287776
1217,125,0.3889866032917839
1217,136,0.04816203454717438
1217,137,0.14245230493409278
1217,141,0.20906591959471998
1217,142,0.2811507321416883
1217,149,0.06861946173536104
1217,150,0.3342104823801486
1217,151,0.15852183546674492
1217,157,0.48766060122963206
1217,159,0.22017576423847707
1217,160,0.19479951048602862
1217,164,0.1910360127347276
1217,167,0.16194851341920402
1217,171,0.4159944607518046
1217,173,0.18572449289728032
1217,178,0.3337171290299713
1217,179,0.1974824320123354
1217,181,0.3013879490762812
1217,182,0.008240034040192357
1217,184,0.3448341379574794
1217,196,0.035275693600138935
1218,0,0.014201911797777522
1218,2,0.16796007365870325
1218,3,0.04281429006905135
1218,7,0.07889226520082071
1218,17,0.3957920248542015
1218,21,0.06965475487891282
1218,23,0.28793596021534695
1218,28,0.18260233706126705
1218,29,0.16183175699951025
1218,35,0.9169520959205464
1218,43,0.018507927307228944
1218,47,0.042344088745818076
1218,48,0.10529582174041618
1218,53,0.21638846708575865
1218,54,0.08625437149325399
1218,58,0.24393504087928242
1218,62,0.841074423581637
1218,64,0.11395854230845703
1218,70,0.012234705604957652
1218,75,0.04445138481068145
1218,80,0.3125250141544299
1218,85,0.4873330702070954
1218,92,0.14652170222075145
1218,95,0.03598221689295622
1218,99,0.0677927167057285
1218,103,0.8420939080706614
1218,105,0.2552073595332467
1218,107,0.006527802690774798
1218,108,0.09054856897296992
1218,113,0.05954787768255265
1218,115,0.21466927796606616
1218,116,0.04081454906537707
1218,118,0.05543632181357672
1218,121,0.10060636318799399
1218,126,0.21754916654803813
1218,127,0.15645823807903736
1218,136,0.019276455876024
1218,143,0.11523557151079611
1218,144,0.009578495846061408
1218,156,0.09550179264564918
1218,160,0.4415809844554429
1218,161,0.16372552626523784
1218,168,0.15894636626712455
1218,173,0.24018056747307925
1218,174,0.37131624708278965
1218,176,0.1260235620285981
1218,177,0.05190995233894635
1218,183,0.4537243208157895
1218,184,0.38972756327539515
1218,186,0.2281318184657305
1218,187,0.0344661401394567
1218,194,0.2714646998560266
1219,2,0.07139642189408191
1219,3,0.006259641177420394
1219,7,0.00854522960943549
1219,9,0.06945252518487599
1219,11,0.5450058204521967
1219,13,0.031019513986635605
1219,14,0.24574458178959835
1219,28,0.11867223171860031
1219,31,0.4883426725132337
1219,35,0.15247319449429197
1219,38,0.9765261463264885
1219,43,0.014838764957404216
1219,46,0.12128759536921918
1219,56,0.36296352619688543
1219,58,0.3175688862995365
1219,60,0.1668200367120981
1219,61,0.18154133290465424
1219,69,0.43933432780018267
1219,70,0.04148948859851931
1219,71,0.2813879225948269
1219,72,0.18951150883297696
1219,74,0.1577596972078057
1219,79,0.0072933131421626385
1219,80,0.37302073496301036
1219,82,0.04491058099872125
1219,90,0.04217380446728358
1219,91,0.2167591257661633
1219,93,0.06847256190806628
1219,94,0.13877695297662695
1219,95,0.13686893535334932
1219,99,0.09028613800871477
1219,101,0.07882121653995344
1219,107,0.18442331347004914
1219,114,0.035811571803502806
1219,115,0.018314943711712828
1219,117,0.14084124362630202
1219,118,0.028931081645993006
1219,120,0.03718110535535368
1219,126,0.037404326837575885
1219,132,0.00021003077461456687
1219,133,0.17222855786059266
1219,139,0.04271813568393834
1219,141,0.1862912330504316
1219,144,0.09923075947686033
1219,145,0.0012921235968820222
1219,147,0.08690194157154241
1219,154,0.06147527342206893
1219,158,0.11705687939137299
1219,159,0.11484980701357883
1219,161,0.13568815429896608
1219,171,0.39216387344685544
1219,174,0.11914766092501117
1219,175,0.6893299247382407
1219,179,0.22393764522533088
1219,180,0.6276115327779312
1219,183,0.006499499959068289
1219,187,0.26723122432551927
1219,188,0.9697879388279163
1219,189,0.11633693110987597
1219,191,0.02872422020620491
1219,192,0.28673587041822246
1220,7,0.46581992516234494
1220,9,0.0649680995887838
1220,11,0.04872194793559592
1220,15,0.17595042709706998
1220,19,0.8265606006341866
1220,20,0.20167065208226687
1220,21,0.03324142970899968
1220,23,0.20576500456522673
1220,34,0.033146874233099144
1220,37,0.4021835667500624
1220,38,0.09927473718052426
1220,41,0.15289544412853007
1220,42,0.03597217486730053
1220,43,0.22022064978978728
1220,44,0.12989401833340475
1220,51,0.17606480104663313
1220,53,0.3697898826433681
1220,54,0.7476316508531378
1220,55,0.16556261572163833
1220,60,0.07354924223928894
1220,63,0.9358391184499352
1220,68,0.031956061938276714
1220,73,0.0702139903829
1220,77,0.13211633676403156
1220,78,0.14967748212835807
1220,87,0.4553382388792293
1220,94,0.287322846148131
1220,98,0.5414574623268713
1220,107,0.08822117997900092
1220,110,0.5203486526239789
1220,119,0.08568531295702897
1220,126,0.3556960967765467
1220,127,0.1399944085710766
1220,133,0.3167986313735779
1220,134,0.09403108590545872
1220,138,0.19096496035931698
1220,139,0.030239533825303533
1220,149,0.2444509116913891
1220,150,0.13536746585921966
1220,151,0.12819466520513478
1220,152,0.25645250862211943
1220,154,0.5607594998967268
1220,162,0.10562837003585213
1220,163,0.13844564036344364
1220,166,0.0464251652106662
1220,168,0.20139798633083428
1220,169,0.32448135296206515
1220,170,0.7332957714029108
1220,173,0.03686154881969406
1220,177,0.07904023837587515
1220,178,0.07228197334425468
1220,186,0.5634915186303785
1220,192,0.14673560846889966
1220,197,0.22635808996967466
1221,4,0.5274365967968597
1221,17,0.037877313955716585
1221,20,0.03700324868654259
1221,21,0.26873543635030483
1221,24,0.3222255233397494
1221,29,0.06941668475212892
1221,32,0.14618497996808588
1221,33,0.029539610990932497
1221,35,0.09755392154254061
1221,37,0.04953245735708722
1221,40,0.13636900627904092
1221,50,0.14975938783026188
1221,55,0.16356537623113754
1221,56,0.42442155304598794
1221,59,0.03344991012540599
1221,60,0.04119945161963734
1221,61,0.12374783983926885
1221,62,0.0018359927810843724
1221,64,0.18247114512548046
1221,65,0.3498419350963853
1221,71,0.019291459650130016
1221,74,0.28994850338838085
1221,80,0.16221727354522342
1221,88,0.1893360195673578
1221,89,0.4767343754871598
1221,90,0.04747739264211415
1221,92,0.13636152876179508
1221,95,0.5215228884012463
1221,99,0.1834115248711834
1221,101,0.358361091443692
1221,103,0.1708155986584029
1221,104,0.14782872431230432
1221,106,0.3492500166617729
1221,107,0.18731239061642646
1221,108,0.14377726820481163
1221,112,0.05433834553015382
1221,115,0.19836487405934045
1221,117,0.3717105398885797
1221,118,0.26308567852163234
1221,125,0.041448949534607316
1221,126,0.012447116990447205
1221,128,0.3944458753775435
1221,133,0.04000622972472878
1221,134,0.18857996025578383
1221,135,0.3181311343386385
1221,138,0.362237932238788
1221,140,0.13004555541348084
1221,141,0.09003853469552048
1221,144,0.656180809181712
1221,145,0.01468671899943741
1221,146,0.17244273091228401
1221,148,0.13323979244889395
1221,151,0.09284735639611663
1221,152,0.14899564991059444
1221,155,0.2180777884070202
1221,159,0.060677257242456206
1221,167,0.13338987375326194
1221,168,0.2573575316964066
1221,172,0.021565303981362582
1221,174,0.14114156992055826
1221,175,0.0003087361488607332
1221,179,0.02478990391906033
1221,183,0.07654630282619224
1221,185,0.14020081401689533
1221,186,0.055316422410778054
1221,187,0.17750993480884958
1221,188,0.04570253092233645
1221,189,0.35042536857508055
1221,192,0.10916066947118852
1221,193,0.13634113172755458
1221,198,0.04060611089756372
1221,199,0.1348398370981252
1222,0,0.10875960241612403
1222,4,0.13069844418504684
1222,8,0.9311767229206664
1222,10,0.04573412831809154
1222,18,0.3517625579451067
1222,26,0.015490623965626504
1222,30,0.20671435182350473
1222,31,0.5037411133329985
1222,32,0.061163407124951275
1222,35,0.1961175890095389
1222,42,0.11761841588086153
1222,50,0.2324890423312842
1222,51,0.04655703826036206
1222,53,0.3291996975629585
1222,57,0.044964759694386736
1222,58,0.008355269603865678
1222,60,0.08413510561042437
1222,64,0.5903709915429151
1222,67,0.08887648118096492
1222,73,0.08864629864128282
1222,76,0.32708678513760503
1222,77,0.12076893417740975
1222,78,0.00791440170779667
1222,86,0.09680934511844452
1222,94,0.13812904182366326
1222,95,0.01816484525891593
1222,99,0.9871104738652823
1222,106,0.1419322209748789
1222,110,0.8710673004757687
1222,113,0.4407716846116263
1222,115,0.20928693517873143
1222,116,0.07309899504090989
1222,117,0.011758808114019748
1222,118,0.013828102505928586
1222,119,0.15986350295653684
1222,121,0.322733600778795
1222,123,0.08208742384736156
1222,124,0.054773190644775926
1222,125,0.20610837542603466
1222,130,0.26026826696823313
1222,132,0.08328016226193591
1222,134,0.9331730771359136
1222,138,0.48472062581768305
1222,141,0.029757280324914537
1222,143,0.04692422262916518
1222,150,0.028841386242905553
1222,160,0.037503322094871505
1222,163,0.29661224096440364
1222,165,0.14231309410620485
1222,167,0.18659833610672194
1222,170,0.3973273758074908
1222,172,0.07571661404641605
1222,180,0.0016082393937856265
1222,181,0.054770759360675436
